otime,open,high,low,close,volume
2022-04-25 15:00:00,0.85680000,0.86570000,0.85450000,0.85580000,10693410.90000000
2022-04-25 16:00:00,0.85580000,0.86200000,0.84820000,0.85240000,10770639.80000000
2022-04-25 17:00:00,0.85250000,0.86660000,0.85010000,0.85970000,7725801.30000000
2022-04-25 18:00:00,0.85970000,0.86690000,0.85740000,0.85810000,3411260.40000000
2022-04-25 19:00:00,0.85820000,0.87680000,0.85630000,0.87350000,5421461.60000000
2022-04-25 20:00:00,0.87350000,0.87760000,0.86940000,0.87050000,4156977.30000000
2022-04-25 21:00:00,0.87010000,0.88210000,0.86740000,0.87780000,4152121.30000000
2022-04-25 22:00:00,0.87720000,0.88800000,0.87140000,0.88740000,7508415.20000000
2022-04-25 23:00:00,0.88760000,0.89220000,0.88510000,0.89140000,4641150.50000000
2022-04-26 00:00:00,0.89140000,0.89880000,0.89110000,0.89700000,2776907.40000000
2022-04-26 01:00:00,0.89710000,0.90390000,0.89370000,0.89680000,7487055.80000000
2022-04-26 02:00:00,0.89690000,0.89970000,0.89600000,0.89740000,8461118.50000000
2022-04-26 03:00:00,0.89750000,0.90300000,0.89230000,0.89360000,8798914.10000000
2022-04-26 04:00:00,0.89370000,0.89490000,0.88470000,0.88570000,6613761.20000000
2022-04-26 05:00:00,0.88570000,0.88830000,0.88280000,0.88720000,4243496.90000000
2022-04-26 06:00:00,0.88710000,0.89050000,0.88660000,0.88820000,1959038.50000000
2022-04-26 07:00:00,0.88840000,0.89320000,0.88820000,0.89190000,2338653.90000000
2022-04-26 08:00:00,0.89180000,0.89580000,0.89170000,0.89390000,2308923.30000000
2022-04-26 09:00:00,0.89380000,0.89470000,0.88720000,0.88800000,3426445.10000000
2022-04-26 10:00:00,0.88810000,0.89020000,0.88330000,0.88990000,3294773.00000000
2022-04-26 11:00:00,0.88990000,0.89870000,0.88950000,0.89130000,6602229.90000000
2022-04-26 12:00:00,0.89140000,0.89170000,0.88620000,0.88900000,2947645.30000000
2022-04-26 13:00:00,0.88900000,0.88940000,0.88540000,0.88550000,1894436.10000000
2022-04-26 14:00:00,0.88560000,0.88740000,0.88120000,0.88530000,3271959.50000000
2022-04-26 15:00:00,0.88540000,0.88910000,0.87460000,0.87660000,5353557.90000000
2022-04-26 16:00:00,0.87660000,0.87870000,0.86260000,0.86380000,9469215.80000000
2022-04-26 17:00:00,0.86380000,0.86400000,0.85130000,0.85530000,14121422.30000000
2022-04-26 18:00:00,0.85530000,0.85840000,0.84080000,0.84310000,10832705.30000000
2022-04-26 19:00:00,0.84310000,0.84740000,0.83160000,0.84640000,16447644.60000000
2022-04-26 20:00:00,0.84640000,0.84660000,0.83020000,0.84020000,13261532.00000000
2022-04-26 21:00:00,0.84020000,0.84050000,0.83070000,0.83600000,8180636.20000000
2022-04-26 22:00:00,0.83610000,0.83710000,0.81500000,0.83010000,14828604.80000000
2022-04-26 23:00:00,0.83020000,0.83320000,0.81860000,0.82990000,11036715.70000000
2022-04-27 00:00:00,0.82990000,0.84130000,0.82780000,0.83910000,3978116.80000000
2022-04-27 01:00:00,0.83910000,0.84300000,0.83430000,0.83560000,8485911.00000000
2022-04-27 02:00:00,0.83550000,0.83600000,0.81700000,0.82590000,13013727.80000000
2022-04-27 03:00:00,0.82580000,0.83530000,0.81870000,0.82720000,15578941.50000000
2022-04-27 04:00:00,0.82710000,0.83390000,0.82590000,0.83340000,6048058.80000000
2022-04-27 05:00:00,0.83350000,0.83790000,0.83220000,0.83730000,4255824.50000000
2022-04-27 06:00:00,0.83730000,0.83770000,0.82870000,0.82940000,4101017.90000000
2022-04-27 07:00:00,0.82940000,0.83500000,0.82860000,0.83430000,2201266.40000000
2022-04-27 08:00:00,0.83440000,0.84070000,0.83390000,0.83600000,3974550.00000000
2022-04-27 09:00:00,0.83600000,0.84220000,0.83330000,0.84190000,4518761.50000000
2022-04-27 10:00:00,0.84180000,0.85250000,0.84180000,0.85240000,8752112.50000000
2022-04-27 11:00:00,0.85240000,0.85460000,0.83590000,0.84250000,8351110.20000000
2022-04-27 12:00:00,0.84250000,0.85060000,0.84100000,0.84830000,4727987.40000000
2022-04-27 13:00:00,0.84830000,0.84920000,0.84200000,0.84620000,4851970.00000000
2022-04-27 14:00:00,0.84620000,0.84630000,0.83030000,0.83860000,7797889.90000000
2022-04-27 15:00:00,0.83860000,0.84300000,0.83360000,0.83420000,4207860.40000000
2022-04-27 16:00:00,0.83420000,0.85620000,0.83160000,0.84840000,9908879.60000000
2022-04-27 17:00:00,0.84850000,0.84990000,0.82920000,0.83420000,14218204.20000000
2022-04-27 18:00:00,0.83410000,0.84350000,0.83190000,0.83970000,7576139.30000000
2022-04-27 19:00:00,0.83980000,0.84400000,0.83750000,0.83890000,4668720.60000000
2022-04-27 20:00:00,0.83900000,0.84000000,0.83340000,0.83780000,4192316.00000000
2022-04-27 21:00:00,0.83790000,0.83920000,0.83000000,0.83160000,2976380.70000000
2022-04-27 22:00:00,0.83120000,0.83170000,0.82450000,0.82980000,5508722.40000000
2022-04-27 23:00:00,0.83010000,0.85240000,0.82890000,0.83710000,8875595.50000000
2022-04-28 00:00:00,0.83700000,0.84430000,0.83610000,0.84010000,1842696.50000000
2022-04-28 01:00:00,0.84030000,0.84630000,0.83750000,0.83800000,5140105.70000000
2022-04-28 02:00:00,0.83790000,0.84250000,0.83710000,0.84010000,4505405.40000000
2022-04-28 03:00:00,0.84010000,0.84300000,0.83660000,0.84200000,4960409.80000000
2022-04-28 04:00:00,0.84190000,0.84720000,0.83630000,0.83770000,5201214.20000000
2022-04-28 05:00:00,0.83780000,0.84490000,0.83630000,0.84340000,2529610.50000000
2022-04-28 06:00:00,0.84340000,0.84580000,0.83810000,0.83880000,2650068.80000000
2022-04-28 07:00:00,0.83890000,0.84370000,0.83810000,0.84180000,3046497.00000000
2022-04-28 08:00:00,0.84170000,0.84250000,0.83350000,0.83480000,5342952.20000000
2022-04-28 09:00:00,0.83460000,0.83990000,0.83280000,0.83670000,3735395.20000000
2022-04-28 10:00:00,0.83690000,0.84390000,0.83570000,0.83950000,5122295.90000000
2022-04-28 11:00:00,0.83950000,0.85070000,0.83860000,0.84810000,7378623.10000000
2022-04-28 12:00:00,0.84820000,0.85150000,0.84820000,0.85060000,4677112.60000000
2022-04-28 13:00:00,0.85060000,0.85210000,0.84640000,0.84920000,2819644.10000000
2022-04-28 14:00:00,0.84910000,0.84960000,0.84610000,0.84690000,3884099.90000000
2022-04-28 15:00:00,0.84700000,0.84940000,0.83740000,0.83890000,7753982.80000000
2022-04-28 16:00:00,0.83900000,0.84000000,0.82920000,0.83090000,10983463.80000000
2022-04-28 17:00:00,0.83090000,0.83790000,0.82580000,0.83560000,8085779.30000000
2022-04-28 18:00:00,0.83550000,0.85040000,0.82940000,0.83260000,13529995.60000000
2022-04-28 19:00:00,0.83260000,0.84260000,0.82860000,0.83900000,6060162.30000000
2022-04-28 20:00:00,0.83900000,0.84670000,0.83820000,0.84660000,5131555.30000000
2022-04-28 21:00:00,0.84650000,0.84990000,0.84590000,0.84730000,3685631.70000000
2022-04-28 22:00:00,0.84730000,0.84880000,0.83820000,0.84090000,3761547.00000000
2022-04-28 23:00:00,0.84100000,0.84730000,0.83670000,0.84230000,6905468.00000000
2022-04-29 00:00:00,0.84220000,0.85260000,0.84160000,0.85010000,5782500.00000000
2022-04-29 01:00:00,0.85010000,0.85120000,0.84050000,0.84460000,8294285.90000000
2022-04-29 02:00:00,0.84450000,0.84720000,0.84070000,0.84320000,3562937.90000000
2022-04-29 03:00:00,0.84320000,0.84620000,0.84050000,0.84460000,3760449.10000000
2022-04-29 04:00:00,0.84460000,0.84950000,0.84060000,0.84260000,4169586.50000000
2022-04-29 05:00:00,0.84250000,0.84310000,0.83310000,0.83640000,4695853.20000000
2022-04-29 06:00:00,0.83630000,0.83810000,0.83200000,0.83520000,5561144.60000000
2022-04-29 07:00:00,0.83530000,0.83990000,0.83030000,0.83760000,5536729.50000000
2022-04-29 08:00:00,0.83750000,0.83990000,0.83260000,0.83300000,3867646.00000000
2022-04-29 09:00:00,0.83290000,0.83860000,0.83100000,0.83480000,3556262.10000000
2022-04-29 10:00:00,0.83480000,0.83830000,0.83320000,0.83630000,2150695.50000000
2022-04-29 11:00:00,0.83630000,0.83970000,0.83040000,0.83100000,3205058.60000000
2022-04-29 12:00:00,0.83090000,0.83090000,0.82110000,0.82160000,6670091.80000000
2022-04-29 13:00:00,0.82160000,0.82620000,0.80500000,0.81150000,13877841.20000000
2022-04-29 14:00:00,0.81150000,0.81420000,0.80750000,0.81200000,8018667.30000000
2022-04-29 15:00:00,0.81210000,0.82100000,0.81020000,0.81560000,6285392.90000000
2022-04-29 16:00:00,0.81540000,0.82390000,0.81330000,0.82160000,7638467.50000000
2022-04-29 17:00:00,0.82170000,0.82340000,0.81170000,0.81190000,5354285.70000000
2022-04-29 18:00:00,0.81180000,0.82010000,0.81120000,0.81830000,4255948.70000000
2022-04-29 19:00:00,0.81820000,0.81840000,0.80530000,0.80760000,6768804.80000000
2022-04-29 20:00:00,0.80760000,0.81280000,0.80510000,0.80810000,3667597.50000000
2022-04-29 21:00:00,0.80810000,0.81160000,0.79870000,0.80570000,10493917.30000000
2022-04-29 22:00:00,0.80570000,0.80790000,0.78910000,0.79610000,11446266.90000000
2022-04-29 23:00:00,0.79620000,0.80630000,0.79520000,0.80230000,6291210.50000000
2022-04-30 00:00:00,0.80230000,0.80760000,0.80230000,0.80430000,2231912.80000000
2022-04-30 01:00:00,0.80420000,0.80940000,0.79890000,0.80840000,6513853.40000000
2022-04-30 02:00:00,0.80840000,0.81000000,0.80370000,0.80480000,3302444.90000000
2022-04-30 03:00:00,0.80500000,0.81380000,0.80290000,0.81210000,4377297.60000000
2022-04-30 04:00:00,0.81220000,0.81360000,0.80880000,0.80890000,5995213.60000000
2022-04-30 05:00:00,0.80900000,0.81330000,0.80480000,0.80610000,5933469.70000000
2022-04-30 06:00:00,0.80620000,0.80930000,0.80500000,0.80780000,2379706.80000000
2022-04-30 07:00:00,0.80780000,0.81190000,0.80610000,0.81120000,2861142.00000000
2022-04-30 08:00:00,0.81130000,0.81780000,0.80960000,0.81490000,2741633.50000000
2022-04-30 09:00:00,0.81490000,0.81740000,0.81160000,0.81710000,2327701.00000000
2022-04-30 10:00:00,0.81710000,0.81790000,0.81270000,0.81430000,3400922.80000000
2022-04-30 11:00:00,0.81420000,0.81720000,0.81040000,0.81160000,3515752.60000000
2022-04-30 12:00:00,0.81170000,0.81330000,0.80870000,0.81000000,2824729.70000000
2022-04-30 13:00:00,0.81000000,0.81060000,0.80430000,0.80440000,3479440.80000000
2022-04-30 14:00:00,0.80430000,0.80820000,0.80420000,0.80520000,2172925.30000000
2022-04-30 15:00:00,0.80520000,0.80890000,0.80490000,0.80610000,1797669.00000000
2022-04-30 16:00:00,0.80600000,0.81070000,0.80170000,0.80230000,3339738.90000000
2022-04-30 17:00:00,0.80220000,0.80530000,0.78670000,0.78780000,8465045.50000000
2022-04-30 18:00:00,0.78800000,0.79560000,0.78410000,0.79390000,5639638.80000000
2022-04-30 19:00:00,0.79390000,0.79740000,0.78940000,0.79040000,3407274.60000000
2022-04-30 20:00:00,0.79060000,0.79060000,0.77810000,0.78070000,9104582.60000000
2022-04-30 21:00:00,0.78070000,0.78700000,0.77920000,0.78460000,4105947.00000000
2022-04-30 22:00:00,0.78460000,0.79010000,0.78220000,0.78850000,3819237.40000000
2022-04-30 23:00:00,0.78840000,0.78840000,0.77980000,0.78050000,2502487.20000000
2022-05-01 00:00:00,0.78040000,0.78190000,0.77860000,0.78020000,2102632.90000000
2022-05-01 01:00:00,0.78010000,0.78010000,0.76560000,0.76670000,17912663.20000000
2022-05-01 02:00:00,0.76670000,0.77090000,0.73510000,0.75560000,43157308.84000000
2022-05-01 03:00:00,0.75550000,0.76500000,0.75100000,0.75860000,12774091.60000000
2022-05-01 04:00:00,0.75860000,0.76860000,0.74510000,0.76740000,12506229.10000000
2022-05-01 05:00:00,0.76740000,0.77590000,0.75880000,0.76030000,9662127.00000000
2022-05-01 06:00:00,0.76040000,0.76730000,0.76040000,0.76400000,6494862.90000000
2022-05-01 07:00:00,0.76410000,0.76730000,0.76120000,0.76450000,6287332.50000000
2022-05-01 08:00:00,0.76450000,0.77830000,0.76420000,0.77340000,6158225.50000000
2022-05-01 09:00:00,0.77350000,0.77650000,0.76910000,0.76920000,3398967.60000000
2022-05-01 10:00:00,0.76920000,0.77140000,0.76600000,0.76750000,3106543.80000000
2022-05-01 11:00:00,0.76750000,0.77680000,0.76720000,0.77500000,3379581.60000000
2022-05-01 12:00:00,0.77510000,0.77650000,0.76810000,0.77160000,2413125.90000000
2022-05-01 13:00:00,0.77160000,0.77580000,0.76950000,0.77270000,2156439.70000000
2022-05-01 14:00:00,0.77300000,0.77580000,0.77000000,0.77030000,2358462.00000000
2022-05-01 15:00:00,0.77030000,0.77510000,0.76660000,0.77310000,3193892.20000000
2022-05-01 16:00:00,0.77310000,0.77630000,0.77100000,0.77190000,2137251.80000000
2022-05-01 17:00:00,0.77190000,0.77570000,0.76850000,0.77080000,2450416.80000000
2022-05-01 18:00:00,0.77070000,0.79270000,0.77070000,0.79080000,9008579.50000000
2022-05-01 19:00:00,0.79100000,0.80020000,0.78670000,0.79560000,8283074.00000000
2022-05-01 20:00:00,0.79560000,0.79890000,0.79170000,0.79250000,3527163.10000000
2022-05-01 21:00:00,0.79260000,0.79310000,0.77610000,0.77650000,5668685.60000000
2022-05-01 22:00:00,0.77640000,0.77910000,0.76810000,0.77060000,6729239.20000000
2022-05-01 23:00:00,0.77060000,0.78380000,0.76840000,0.78260000,4462739.40000000
2022-05-02 00:00:00,0.78280000,0.78710000,0.77340000,0.77880000,3864291.40000000
2022-05-02 01:00:00,0.77880000,0.79010000,0.77700000,0.78380000,9560101.10000000
2022-05-02 02:00:00,0.78400000,0.79330000,0.78050000,0.78950000,8211804.00000000
2022-05-02 03:00:00,0.78940000,0.79620000,0.78800000,0.79090000,7472799.10000000
2022-05-02 04:00:00,0.79090000,0.79680000,0.78040000,0.78050000,5426245.30000000
2022-05-02 05:00:00,0.78050000,0.78690000,0.77960000,0.78560000,3008680.50000000
2022-05-02 06:00:00,0.78570000,0.78790000,0.78270000,0.78380000,2354698.40000000
2022-05-02 07:00:00,0.78380000,0.79040000,0.78160000,0.78850000,4506439.60000000
2022-05-02 08:00:00,0.78840000,0.79330000,0.78640000,0.79320000,4808778.70000000
2022-05-02 09:00:00,0.79310000,0.79640000,0.78890000,0.78900000,3602459.70000000
2022-05-02 10:00:00,0.78910000,0.79390000,0.78620000,0.78760000,2662591.20000000
2022-05-02 11:00:00,0.78780000,0.79220000,0.78320000,0.78640000,4503267.20000000
2022-05-02 12:00:00,0.78640000,0.78980000,0.77890000,0.77910000,3175437.00000000
2022-05-02 13:00:00,0.77930000,0.78270000,0.77660000,0.77850000,3920998.20000000
2022-05-02 14:00:00,0.77860000,0.77940000,0.76950000,0.77160000,6193641.50000000
2022-05-02 15:00:00,0.77160000,0.77930000,0.77070000,0.77220000,4465725.40000000
2022-05-02 16:00:00,0.77220000,0.78620000,0.76760000,0.78060000,17593109.40000000
2022-05-02 17:00:00,0.78070000,0.78520000,0.77280000,0.77860000,11054581.00000000
2022-05-02 18:00:00,0.77870000,0.78320000,0.77400000,0.77590000,6399502.40000000
2022-05-02 19:00:00,0.77600000,0.77970000,0.77220000,0.77450000,3955209.70000000
2022-05-02 20:00:00,0.77450000,0.77990000,0.76630000,0.77060000,6394276.00000000
2022-05-02 21:00:00,0.77050000,0.77370000,0.76360000,0.77080000,6314227.10000000
2022-05-02 22:00:00,0.77090000,0.77940000,0.76940000,0.77770000,4972550.50000000
2022-05-02 23:00:00,0.77760000,0.77880000,0.77370000,0.77420000,2481628.60000000
2022-05-03 00:00:00,0.77430000,0.78550000,0.77350000,0.78410000,2982230.60000000
2022-05-03 01:00:00,0.78410000,0.79170000,0.78110000,0.78170000,6930080.90000000
2022-05-03 02:00:00,0.78170000,0.78660000,0.77900000,0.78090000,3727858.80000000
2022-05-03 03:00:00,0.78080000,0.78180000,0.77540000,0.77970000,3741117.10000000
2022-05-03 04:00:00,0.77970000,0.78480000,0.77750000,0.78480000,2374027.10000000
2022-05-03 05:00:00,0.78480000,0.78880000,0.77800000,0.78240000,4833300.50000000
2022-05-03 06:00:00,0.78260000,0.79220000,0.78200000,0.78890000,4737580.00000000
2022-05-03 07:00:00,0.78890000,0.79470000,0.78690000,0.79130000,2890260.00000000
2022-05-03 08:00:00,0.79130000,0.79190000,0.78650000,0.78980000,2758358.10000000
2022-05-03 09:00:00,0.78980000,0.79120000,0.78580000,0.78870000,1500406.30000000
2022-05-03 10:00:00,0.78880000,0.79030000,0.78310000,0.78590000,3563347.70000000
2022-05-03 11:00:00,0.78600000,0.79150000,0.78580000,0.78870000,2400315.20000000
2022-05-03 12:00:00,0.78870000,0.79000000,0.78550000,0.78620000,2403981.10000000
2022-05-03 13:00:00,0.78610000,0.78760000,0.78240000,0.78530000,2208786.40000000
2022-05-03 14:00:00,0.78540000,0.79940000,0.78400000,0.79700000,5341103.80000000
2022-05-03 15:00:00,0.79700000,0.79810000,0.79210000,0.79280000,3866787.30000000
2022-05-03 16:00:00,0.79280000,0.79400000,0.78550000,0.79070000,7323253.60000000
2022-05-03 17:00:00,0.79090000,0.79540000,0.78720000,0.79110000,5193157.80000000
2022-05-03 18:00:00,0.79100000,0.79580000,0.78880000,0.79050000,3810728.90000000
2022-05-03 19:00:00,0.79050000,0.79230000,0.78000000,0.78100000,5204336.50000000
2022-05-03 20:00:00,0.78120000,0.78670000,0.77860000,0.77890000,3670304.60000000
2022-05-03 21:00:00,0.77880000,0.77890000,0.76680000,0.77100000,8612311.10000000
2022-05-03 22:00:00,0.77100000,0.77110000,0.76070000,0.76340000,6253409.90000000
2022-05-03 23:00:00,0.76370000,0.76740000,0.76050000,0.76640000,3505328.80000000
2022-05-04 00:00:00,0.76640000,0.77140000,0.76210000,0.76850000,2492469.90000000
2022-05-04 01:00:00,0.76840000,0.77620000,0.76670000,0.77000000,4018133.40000000
2022-05-04 02:00:00,0.77000000,0.77140000,0.76530000,0.77110000,3726917.40000000
2022-05-04 03:00:00,0.77120000,0.77750000,0.76770000,0.77680000,6450820.90000000
2022-05-04 04:00:00,0.77680000,0.77950000,0.77610000,0.77690000,3259244.10000000
2022-05-04 05:00:00,0.77680000,0.78250000,0.77630000,0.77930000,3000346.30000000
2022-05-04 06:00:00,0.77930000,0.78280000,0.77910000,0.78070000,2576066.80000000
2022-05-04 07:00:00,0.78080000,0.78530000,0.77700000,0.77960000,3068629.10000000
2022-05-04 08:00:00,0.77960000,0.78240000,0.77610000,0.77720000,3863624.30000000
2022-05-04 09:00:00,0.77710000,0.78420000,0.77690000,0.78230000,4947829.30000000
2022-05-04 10:00:00,0.78230000,0.79370000,0.78050000,0.79250000,7136856.50000000
2022-05-04 11:00:00,0.79260000,0.80670000,0.79160000,0.80660000,11983265.80000000
2022-05-04 12:00:00,0.80650000,0.80790000,0.79680000,0.80120000,8561916.20000000
2022-05-04 13:00:00,0.80120000,0.81850000,0.80070000,0.81540000,11669834.70000000
2022-05-04 14:00:00,0.81530000,0.83350000,0.81530000,0.82230000,17638750.10000000
2022-05-04 15:00:00,0.82230000,0.83070000,0.81470000,0.82280000,15264965.80000000
2022-05-04 16:00:00,0.82270000,0.83040000,0.81840000,0.81860000,13417637.70000000
2022-05-04 17:00:00,0.81860000,0.83660000,0.81790000,0.82280000,11256480.70000000
2022-05-04 18:00:00,0.82290000,0.83230000,0.81860000,0.82860000,12186162.10000000
2022-05-04 19:00:00,0.82870000,0.84080000,0.82590000,0.83340000,11735789.00000000
2022-05-04 20:00:00,0.83350000,0.83640000,0.82510000,0.83220000,8969392.70000000
2022-05-04 21:00:00,0.83210000,0.87500000,0.82370000,0.86130000,38028521.70000000
2022-05-04 22:00:00,0.86130000,0.87430000,0.85940000,0.86710000,23776259.80000000
2022-05-04 23:00:00,0.86710000,0.87440000,0.86630000,0.87050000,7807104.90000000
2022-05-05 00:00:00,0.87050000,0.89600000,0.87000000,0.88390000,10915322.20000000
2022-05-05 01:00:00,0.88390000,0.89610000,0.88340000,0.89010000,11041582.10000000
2022-05-05 02:00:00,0.89000000,0.89920000,0.88940000,0.89850000,8093357.20000000
2022-05-05 03:00:00,0.89860000,0.90580000,0.89260000,0.89280000,15780406.10000000
2022-05-05 04:00:00,0.89280000,0.90370000,0.89160000,0.89240000,13438273.80000000
2022-05-05 05:00:00,0.89240000,0.90000000,0.88710000,0.89310000,10941803.40000000
2022-05-05 06:00:00,0.89310000,0.89360000,0.88210000,0.88510000,14542752.70000000
2022-05-05 07:00:00,0.88520000,0.88600000,0.87550000,0.87960000,16755041.60000000
2022-05-05 08:00:00,0.87970000,0.87980000,0.86210000,0.86370000,21637473.30000000
2022-05-05 09:00:00,0.86380000,0.87120000,0.86060000,0.86250000,8393627.40000000
2022-05-05 10:00:00,0.86250000,0.87790000,0.86130000,0.87430000,7334288.70000000
2022-05-05 11:00:00,0.87430000,0.87890000,0.86380000,0.86560000,8538339.80000000
2022-05-05 12:00:00,0.86560000,0.87060000,0.86370000,0.86760000,4209045.30000000
2022-05-05 13:00:00,0.86760000,0.87400000,0.86600000,0.86760000,4990876.80000000
2022-05-05 14:00:00,0.86750000,0.86970000,0.85600000,0.85780000,5747814.90000000
2022-05-05 15:00:00,0.85780000,0.86480000,0.85510000,0.85930000,8151011.50000000
2022-05-05 16:00:00,0.85920000,0.86270000,0.84060000,0.84230000,24344259.80000000
2022-05-05 17:00:00,0.84220000,0.84780000,0.82060000,0.82410000,29035882.60000000
2022-05-05 18:00:00,0.82420000,0.82490000,0.78110000,0.79050000,44852046.70000000
2022-05-05 19:00:00,0.79040000,0.80600000,0.78400000,0.79430000,22761647.40000000
2022-05-05 20:00:00,0.79450000,0.79920000,0.78100000,0.78290000,17122084.80000000
2022-05-05 21:00:00,0.78290000,0.80270000,0.77160000,0.80110000,26432657.80000000
2022-05-05 22:00:00,0.80110000,0.80110000,0.78340000,0.79790000,24347820.60000000
2022-05-05 23:00:00,0.79780000,0.80250000,0.78840000,0.80220000,14431808.50000000
2022-05-06 00:00:00,0.80230000,0.80310000,0.79050000,0.79160000,4790452.20000000
2022-05-06 01:00:00,0.79160000,0.79580000,0.78280000,0.78560000,9143155.30000000
2022-05-06 02:00:00,0.78560000,0.79660000,0.78530000,0.78840000,7248058.30000000
2022-05-06 03:00:00,0.78840000,0.79220000,0.77500000,0.78700000,11594112.50000000
2022-05-06 04:00:00,0.78710000,0.79160000,0.77870000,0.78500000,8752771.70000000
2022-05-06 05:00:00,0.78490000,0.79530000,0.78410000,0.78810000,8366179.70000000
2022-05-06 06:00:00,0.78820000,0.79220000,0.78370000,0.79210000,5857109.50000000
2022-05-06 07:00:00,0.79220000,0.79730000,0.78170000,0.78920000,11804341.60000000
2022-05-06 08:00:00,0.78920000,0.79550000,0.78770000,0.79260000,7537021.70000000
2022-05-06 09:00:00,0.79250000,0.79600000,0.78700000,0.79350000,7228117.40000000
2022-05-06 10:00:00,0.79360000,0.79750000,0.77330000,0.79060000,14939748.90000000
2022-05-06 11:00:00,0.79070000,0.79970000,0.78660000,0.79140000,10219459.90000000
2022-05-06 12:00:00,0.79150000,0.79890000,0.78540000,0.79680000,8836602.40000000
2022-05-06 13:00:00,0.79660000,0.79860000,0.78190000,0.78690000,12528150.00000000
2022-05-06 14:00:00,0.78690000,0.79060000,0.77200000,0.77900000,16559194.90000000
2022-05-06 15:00:00,0.77890000,0.79610000,0.77570000,0.78110000,15332237.40000000
2022-05-06 16:00:00,0.78120000,0.78750000,0.76250000,0.77300000,28231188.70000000
2022-05-06 17:00:00,0.77290000,0.78570000,0.76890000,0.78320000,23821019.10000000
2022-05-06 18:00:00,0.78310000,0.79550000,0.77970000,0.78150000,11334072.10000000
2022-05-06 19:00:00,0.78150000,0.78930000,0.77790000,0.78850000,9253405.80000000
2022-05-06 20:00:00,0.78850000,0.78890000,0.77820000,0.78000000,7123730.00000000
2022-05-06 21:00:00,0.77990000,0.78360000,0.77550000,0.77960000,5223719.20000000
2022-05-06 22:00:00,0.77960000,0.78700000,0.77770000,0.78460000,5821024.40000000
2022-05-06 23:00:00,0.78450000,0.78880000,0.78000000,0.78740000,2964888.00000000
2022-05-07 00:00:00,0.78730000,0.78860000,0.77800000,0.78080000,2188808.40000000
